ID,Player1,Player2,Player3,Player4,Player5
1,135,192,22,23,59
2,100,93,169,171,25
3,17,147,154,103,188
4,36,149,9,193,63
5,34,119,95,181,185
6,136,172,88,91,164
7,106,127,190,116,180
8,41,99,58,14,3
9,118,37,94,44,150
10,69,130,159,114,19
11,72,108,60,138,53
12,98,152,51,177,2
13,129,166,10,189,157
14,49,178,4,82,32
15,50,101,115,77,102
16,46,126,143,11,125
17,144,176,90,42,107
18,74,199,66,145,174
19,45,146,67,75,61
20,141,197,122,109,123
21,148,16,18,92,76
22,120,48,140,83,47
23,78,27,187,183,86
24,161,85,165,162,33
25,142,57,158,39,24
26,195,71,186,6,81
27,153,151,182,155,156
28,191,62,43,20,21
29,87,26,160,15,84
30,80,196,167,38,170
31,96,105,68,184,89
32,194,65,179,28,104
33,112,52,31,35,128
34,40,7,137,1,163
35,131,110,111,113,5
36,64,124,133,70,54
37,55,13,132,198,175
38,79,12,30,8,117
39,173,121,168,73,97
40,29,56,134,200,139
